text,category
"THE DAILY GAZETTE
        Edition: National News | Date: June 15, 2026
        
        GLOBAL SUMMIT ADDRESSES CYBERSECURITY THREATS IN CRITICAL INFRASTRUCTURE
        
        BYLINE: Associated Press
        DATELINE: Singapore — June 15, 2026
        
        Officials confirmed yesterday that new administrative measures have been approved to address ongoing infrastructure challenges. The decision followed a heated debate in the assembly, culminating in a bipartisan consensus that seeks to stimulate local economic growth and foster sustainability.
        
        Local representatives expressed optimism about the outcomes. ""This is a historic milestone for our community,"" said a government spokesperson, noting that the long-term impact on employment and transport efficiency would be felt almost immediately.
        
        Critics, however, raise concerns about the short-term financial burdens and potential delays in project execution. Industry analysts suggest that close oversight is required to prevent cost overruns, which have plagued similar initiatives in neighboring districts.
        
        In a public press conference, the lead director stated: ""The dedication shown by these players represents the highest standard of sportsmanship and team effort.""
        
        Further updates are expected as planning committees hold public hearings next month to finalize timelines. Local businesses are encouraged to submit applications for public contracts starting next week.
        
        © 2026 The Daily Gazette Media Group. All rights reserved.",News Article
"THE DAILY GAZETTE
        Edition: National News | Date: June 15, 2026
        
        LEADING RESEARCH INSTITUTE ANNOUNCES BREAKTHROUGH IN QUANTUM COMPUTING
        
        BYLINE: Associated Press
        DATELINE: New York — June 15, 2026
        
        Officials confirmed yesterday that new administrative measures have been approved to address ongoing infrastructure challenges. The decision followed a heated debate in the assembly, culminating in a bipartisan consensus that seeks to stimulate local economic growth and foster sustainability.
        
        Local representatives expressed optimism about the outcomes. ""This is a historic milestone for our community,"" said a government spokesperson, noting that the long-term impact on employment and transport efficiency would be felt almost immediately.
        
        Critics, however, raise concerns about the short-term financial burdens and potential delays in project execution. Industry analysts suggest that close oversight is required to prevent cost overruns, which have plagued similar initiatives in neighboring districts.
        
        In a public press conference, the lead director stated: ""We believe this policy is the first step toward a more sustainable and economically vibrant future.""
        
        Further updates are expected as planning committees hold public hearings next month to finalize timelines. Local businesses are encouraged to submit applications for public contracts starting next week.
        
        © 2026 The Daily Gazette Media Group. All rights reserved.",News Article
"THE DAILY GAZETTE
        Edition: National News | Date: June 15, 2026
        
        LEADING RESEARCH INSTITUTE ANNOUNCES BREAKTHROUGH IN QUANTUM COMPUTING
        
        BYLINE: Associated Press
        DATELINE: Berlin — June 15, 2026
        
        Officials confirmed yesterday that new administrative measures have been approved to address ongoing infrastructure challenges. The decision followed a heated debate in the assembly, culminating in a bipartisan consensus that seeks to stimulate local economic growth and foster sustainability.
        
        Local representatives expressed optimism about the outcomes. ""This is a historic milestone for our community,"" said a government spokesperson, noting that the long-term impact on employment and transport efficiency would be felt almost immediately.
        
        Critics, however, raise concerns about the short-term financial burdens and potential delays in project execution. Industry analysts suggest that close oversight is required to prevent cost overruns, which have plagued similar initiatives in neighboring districts.
        
        In a public press conference, the lead director stated: ""We believe this policy is the first step toward a more sustainable and economically vibrant future.""
        
        Further updates are expected as planning committees hold public hearings next month to finalize timelines. Local businesses are encouraged to submit applications for public contracts starting next week.
        
        © 2026 The Daily Gazette Media Group. All rights reserved.",News Article
"THE DAILY GAZETTE
        Edition: National News | Date: June 15, 2026
        
        LOCAL FOOTBALL CLUB CLINCHES CHAMPIONSHIP IN DRAMATIC SHOOTOUT
        
        BYLINE: Associated Press
        DATELINE: Singapore — June 15, 2026
        
        Officials confirmed yesterday that new administrative measures have been approved to address ongoing infrastructure challenges. The decision followed a heated debate in the assembly, culminating in a bipartisan consensus that seeks to stimulate local economic growth and foster sustainability.
        
        Local representatives expressed optimism about the outcomes. ""This is a historic milestone for our community,"" said a government spokesperson, noting that the long-term impact on employment and transport efficiency would be felt almost immediately.
        
        Critics, however, raise concerns about the short-term financial burdens and potential delays in project execution. Industry analysts suggest that close oversight is required to prevent cost overruns, which have plagued similar initiatives in neighboring districts.
        
        In a public press conference, the lead director stated: ""No single nation can defend against these distributed threats alone; collaboration is absolutely crucial.""
        
        Further updates are expected as planning committees hold public hearings next month to finalize timelines. Local businesses are encouraged to submit applications for public contracts starting next week.
        
        © 2026 The Daily Gazette Media Group. All rights reserved.",News Article
"THE DAILY GAZETTE
        Edition: National News | Date: June 15, 2026
        
        TECH STARTUP UNVEILS NEXT-GENERATION SOLID-STATE BATTERY
        
        BYLINE: Associated Press
        DATELINE: New York — June 15, 2026
        
        Officials confirmed yesterday that new administrative measures have been approved to address ongoing infrastructure challenges. The decision followed a heated debate in the assembly, culminating in a bipartisan consensus that seeks to stimulate local economic growth and foster sustainability.
        
        Local representatives expressed optimism about the outcomes. ""This is a historic milestone for our community,"" said a government spokesperson, noting that the long-term impact on employment and transport efficiency would be felt almost immediately.
        
        Critics, however, raise concerns about the short-term financial burdens and potential delays in project execution. Industry analysts suggest that close oversight is required to prevent cost overruns, which have plagued similar initiatives in neighboring districts.
        
        In a public press conference, the lead director stated: ""Our team has worked tirelessly for three years to bring this revolutionary technology to the commercial market.""
        
        Further updates are expected as planning committees hold public hearings next month to finalize timelines. Local businesses are encouraged to submit applications for public contracts starting next week.
        
        © 2026 The Daily Gazette Media Group. All rights reserved.",News Article
"THE DAILY GAZETTE
        Edition: National News | Date: June 15, 2026
        
        TECH STARTUP UNVEILS NEXT-GENERATION SOLID-STATE BATTERY
        
        BYLINE: Associated Press
        DATELINE: London — June 15, 2026
        
        Officials confirmed yesterday that new administrative measures have been approved to address ongoing infrastructure challenges. The decision followed a heated debate in the assembly, culminating in a bipartisan consensus that seeks to stimulate local economic growth and foster sustainability.
        
        Local representatives expressed optimism about the outcomes. ""This is a historic milestone for our community,"" said a government spokesperson, noting that the long-term impact on employment and transport efficiency would be felt almost immediately.
        
        Critics, however, raise concerns about the short-term financial burdens and potential delays in project execution. Industry analysts suggest that close oversight is required to prevent cost overruns, which have plagued similar initiatives in neighboring districts.
        
        In a public press conference, the lead director stated: ""No single nation can defend against these distributed threats alone; collaboration is absolutely crucial.""
        
        Further updates are expected as planning committees hold public hearings next month to finalize timelines. Local businesses are encouraged to submit applications for public contracts starting next week.
        
        © 2026 The Daily Gazette Media Group. All rights reserved.",News Article
"THE DAILY GAZETTE
        Edition: National News | Date: June 15, 2026
        
        CITY COUNCIL APPROVES MULTIBILLION GREEN TRANSIT INITIATIVE
        
        BYLINE: Associated Press
        DATELINE: Tokyo — June 15, 2026
        
        Officials confirmed yesterday that new administrative measures have been approved to address ongoing infrastructure challenges. The decision followed a heated debate in the assembly, culminating in a bipartisan consensus that seeks to stimulate local economic growth and foster sustainability.
        
        Local representatives expressed optimism about the outcomes. ""This is a historic milestone for our community,"" said a government spokesperson, noting that the long-term impact on employment and transport efficiency would be felt almost immediately.
        
        Critics, however, raise concerns about the short-term financial burdens and potential delays in project execution. Industry analysts suggest that close oversight is required to prevent cost overruns, which have plagued similar initiatives in neighboring districts.
        
        In a public press conference, the lead director stated: ""Our team has worked tirelessly for three years to bring this revolutionary technology to the commercial market.""
        
        Further updates are expected as planning committees hold public hearings next month to finalize timelines. Local businesses are encouraged to submit applications for public contracts starting next week.
        
        © 2026 The Daily Gazette Media Group. All rights reserved.",News Article
"THE DAILY GAZETTE
        Edition: National News | Date: June 15, 2026
        
        LEADING RESEARCH INSTITUTE ANNOUNCES BREAKTHROUGH IN QUANTUM COMPUTING
        
        BYLINE: Associated Press
        DATELINE: New York — June 15, 2026
        
        Officials confirmed yesterday that new administrative measures have been approved to address ongoing infrastructure challenges. The decision followed a heated debate in the assembly, culminating in a bipartisan consensus that seeks to stimulate local economic growth and foster sustainability.
        
        Local representatives expressed optimism about the outcomes. ""This is a historic milestone for our community,"" said a government spokesperson, noting that the long-term impact on employment and transport efficiency would be felt almost immediately.
        
        Critics, however, raise concerns about the short-term financial burdens and potential delays in project execution. Industry analysts suggest that close oversight is required to prevent cost overruns, which have plagued similar initiatives in neighboring districts.
        
        In a public press conference, the lead director stated: ""Our team has worked tirelessly for three years to bring this revolutionary technology to the commercial market.""
        
        Further updates are expected as planning committees hold public hearings next month to finalize timelines. Local businesses are encouraged to submit applications for public contracts starting next week.
        
        © 2026 The Daily Gazette Media Group. All rights reserved.",News Article
"THE DAILY GAZETTE
        Edition: National News | Date: June 15, 2026
        
        LEADING RESEARCH INSTITUTE ANNOUNCES BREAKTHROUGH IN QUANTUM COMPUTING
        
        BYLINE: Associated Press
        DATELINE: Singapore — June 15, 2026
        
        Officials confirmed yesterday that new administrative measures have been approved to address ongoing infrastructure challenges. The decision followed a heated debate in the assembly, culminating in a bipartisan consensus that seeks to stimulate local economic growth and foster sustainability.
        
        Local representatives expressed optimism about the outcomes. ""This is a historic milestone for our community,"" said a government spokesperson, noting that the long-term impact on employment and transport efficiency would be felt almost immediately.
        
        Critics, however, raise concerns about the short-term financial burdens and potential delays in project execution. Industry analysts suggest that close oversight is required to prevent cost overruns, which have plagued similar initiatives in neighboring districts.
        
        In a public press conference, the lead director stated: ""Our team has worked tirelessly for three years to bring this revolutionary technology to the commercial market.""
        
        Further updates are expected as planning committees hold public hearings next month to finalize timelines. Local businesses are encouraged to submit applications for public contracts starting next week.
        
        © 2026 The Daily Gazette Media Group. All rights reserved.",News Article
"THE DAILY GAZETTE
        Edition: National News | Date: June 15, 2026
        
        TECH STARTUP UNVEILS NEXT-GENERATION SOLID-STATE BATTERY
        
        BYLINE: Associated Press
        DATELINE: Singapore — June 15, 2026
        
        Officials confirmed yesterday that new administrative measures have been approved to address ongoing infrastructure challenges. The decision followed a heated debate in the assembly, culminating in a bipartisan consensus that seeks to stimulate local economic growth and foster sustainability.
        
        Local representatives expressed optimism about the outcomes. ""This is a historic milestone for our community,"" said a government spokesperson, noting that the long-term impact on employment and transport efficiency would be felt almost immediately.
        
        Critics, however, raise concerns about the short-term financial burdens and potential delays in project execution. Industry analysts suggest that close oversight is required to prevent cost overruns, which have plagued similar initiatives in neighboring districts.
        
        In a public press conference, the lead director stated: ""Our team has worked tirelessly for three years to bring this revolutionary technology to the commercial market.""
        
        Further updates are expected as planning committees hold public hearings next month to finalize timelines. Local businesses are encouraged to submit applications for public contracts starting next week.
        
        © 2026 The Daily Gazette Media Group. All rights reserved.",News Article
"THE DAILY GAZETTE
        Edition: National News | Date: June 15, 2026
        
        CITY COUNCIL APPROVES MULTIBILLION GREEN TRANSIT INITIATIVE
        
        BYLINE: Associated Press
        DATELINE: London — June 15, 2026
        
        Officials confirmed yesterday that new administrative measures have been approved to address ongoing infrastructure challenges. The decision followed a heated debate in the assembly, culminating in a bipartisan consensus that seeks to stimulate local economic growth and foster sustainability.
        
        Local representatives expressed optimism about the outcomes. ""This is a historic milestone for our community,"" said a government spokesperson, noting that the long-term impact on employment and transport efficiency would be felt almost immediately.
        
        Critics, however, raise concerns about the short-term financial burdens and potential delays in project execution. Industry analysts suggest that close oversight is required to prevent cost overruns, which have plagued similar initiatives in neighboring districts.
        
        In a public press conference, the lead director stated: ""We must act decisively to maintain price stability while supporting sustainable economic growth.""
        
        Further updates are expected as planning committees hold public hearings next month to finalize timelines. Local businesses are encouraged to submit applications for public contracts starting next week.
        
        © 2026 The Daily Gazette Media Group. All rights reserved.",News Article
"THE DAILY GAZETTE
        Edition: National News | Date: June 15, 2026
        
        TECH STARTUP UNVEILS NEXT-GENERATION SOLID-STATE BATTERY
        
        BYLINE: Associated Press
        DATELINE: Sydney — June 15, 2026
        
        Officials confirmed yesterday that new administrative measures have been approved to address ongoing infrastructure challenges. The decision followed a heated debate in the assembly, culminating in a bipartisan consensus that seeks to stimulate local economic growth and foster sustainability.
        
        Local representatives expressed optimism about the outcomes. ""This is a historic milestone for our community,"" said a government spokesperson, noting that the long-term impact on employment and transport efficiency would be felt almost immediately.
        
        Critics, however, raise concerns about the short-term financial burdens and potential delays in project execution. Industry analysts suggest that close oversight is required to prevent cost overruns, which have plagued similar initiatives in neighboring districts.
        
        In a public press conference, the lead director stated: ""No single nation can defend against these distributed threats alone; collaboration is absolutely crucial.""
        
        Further updates are expected as planning committees hold public hearings next month to finalize timelines. Local businesses are encouraged to submit applications for public contracts starting next week.
        
        © 2026 The Daily Gazette Media Group. All rights reserved.",News Article
"Analyzing the Impact of Hyperparameter Tuning on SVM and Logistic Regression Classifiers
        
        Author Names: Dr. Arthur Pendelton, Prof. Beverly Crusher
        Department of Computer Science and Intelligent Systems
        Harvard University & University of Toronto
        
        ABSTRACT
        In this paper, we explore the performance of classical machine learning models for the task of document classification. Using TF-IDF (Term Frequency-Inverse Document Frequency) vectorization, we extract key lexical features from structured and unstructured documents. We evaluate three popular classification algorithms: Multinomial Naive Bayes, Logistic Regression, and Support Vector Machines (SVM). Experimental results show that while SVM achieves the highest overall accuracy (97.4%), Multinomial Naive Bayes offers superior training speed and handles sparse high-dimensional data exceptionally well.
        
        1. INTRODUCTION
        Document classification is a fundamental problem in Natural Language Processing (NLP) with applications in legal document analysis, medical record sorting, invoice routing, and automated news categorization. The volume of digital text requires automated techniques to filter and route records.
        
        2. METHODOLOGY AND DATA PREPROCESSING
        We compile a corpus of document classes: Resumes, Invoices, Medical Reports, Legal Documents, News Articles, and Research Papers.
        The text preprocessing pipeline involves:
        - Case normalization (converting all characters to lowercase).
        - Stripping special characters and digits.
        - Vectorization via TF-IDF:
          TF-IDF(t, d, D) = TF(t, d) * IDF(t, D)
        
        3. EXPERIMENTAL SETUP AND RESULTS
        Our model was evaluated using a stratified 80/20 train-test split. Table 1 outlines the performance metrics across all models.
        - Support Vector Machine: Accuracy 97.4%, Precision 97.1%, Recall 97.4%
        - Logistic Regression: Accuracy 96.2%, Precision 96.3%, Recall 96.2%
        - Multinomial Naive Bayes: Accuracy 94.8%, Precision 95.0%, Recall 94.8%
        
        4. CONCLUSION & FUTURE WORK
        We demonstrated that classical machine learning algorithms paired with TF-IDF features remain highly competitive baselines for domain-specific text classification. Future investigations will evaluate dense embeddings.
        
        REFERENCES
        [1] Smith, J. and Jones, A. ""Text Classification in the Digital Era."" Journal of NLP Research, 2024.
        [2] Bengio, Y. ""Representations for Natural Language."" IEEE Transactions, 2021.
        [3] Cover, T. and Thomas, J. ""Elements of Information Retrieval."" 2018.",Research Paper
"A Hybrid Approach to Natural Language Processing using TF-IDF and Neural Networks
        
        Author Names: Dr. Arthur Pendelton, Prof. Beverly Crusher
        Department of Computer Science and Intelligent Systems
        University of Toronto & UC Berkeley
        
        ABSTRACT
        In this paper, we explore the performance of classical machine learning models for the task of document classification. Using TF-IDF (Term Frequency-Inverse Document Frequency) vectorization, we extract key lexical features from structured and unstructured documents. We evaluate three popular classification algorithms: Multinomial Naive Bayes, Logistic Regression, and Support Vector Machines (SVM). Experimental results show that while SVM achieves the highest overall accuracy (97.4%), Multinomial Naive Bayes offers superior training speed and handles sparse high-dimensional data exceptionally well.
        
        1. INTRODUCTION
        Document classification is a fundamental problem in Natural Language Processing (NLP) with applications in legal document analysis, medical record sorting, invoice routing, and automated news categorization. The volume of digital text requires automated techniques to filter and route records.
        
        2. METHODOLOGY AND DATA PREPROCESSING
        We compile a corpus of document classes: Resumes, Invoices, Medical Reports, Legal Documents, News Articles, and Research Papers.
        The text preprocessing pipeline involves:
        - Case normalization (converting all characters to lowercase).
        - Stripping special characters and digits.
        - Vectorization via TF-IDF:
          TF-IDF(t, d, D) = TF(t, d) * IDF(t, D)
        
        3. EXPERIMENTAL SETUP AND RESULTS
        Our model was evaluated using a stratified 80/20 train-test split. Table 1 outlines the performance metrics across all models.
        - Support Vector Machine: Accuracy 97.4%, Precision 97.1%, Recall 97.4%
        - Logistic Regression: Accuracy 96.2%, Precision 96.3%, Recall 96.2%
        - Multinomial Naive Bayes: Accuracy 94.8%, Precision 95.0%, Recall 94.8%
        
        4. CONCLUSION & FUTURE WORK
        We demonstrated that classical machine learning algorithms paired with TF-IDF features remain highly competitive baselines for domain-specific text classification. Future investigations will evaluate dense embeddings.
        
        REFERENCES
        [1] Smith, J. and Jones, A. ""Text Classification in the Digital Era."" Journal of NLP Research, 2024.
        [2] Bengio, Y. ""Representations for Natural Language."" IEEE Transactions, 2021.
        [3] Cover, T. and Thomas, J. ""Elements of Information Retrieval."" 2018.",Research Paper
"Evaluating Classical Machine Learning Algorithms for Document Genre Sorting
        
        Author Names: Dr. Arthur Pendelton, Prof. Beverly Crusher
        Department of Computer Science and Intelligent Systems
        Oxford University & Harvard University
        
        ABSTRACT
        In this paper, we explore the performance of classical machine learning models for the task of document classification. Using TF-IDF (Term Frequency-Inverse Document Frequency) vectorization, we extract key lexical features from structured and unstructured documents. We evaluate three popular classification algorithms: Multinomial Naive Bayes, Logistic Regression, and Support Vector Machines (SVM). Experimental results show that while SVM achieves the highest overall accuracy (97.4%), Multinomial Naive Bayes offers superior training speed and handles sparse high-dimensional data exceptionally well.
        
        1. INTRODUCTION
        Document classification is a fundamental problem in Natural Language Processing (NLP) with applications in legal document analysis, medical record sorting, invoice routing, and automated news categorization. The volume of digital text requires automated techniques to filter and route records.
        
        2. METHODOLOGY AND DATA PREPROCESSING
        We compile a corpus of document classes: Resumes, Invoices, Medical Reports, Legal Documents, News Articles, and Research Papers.
        The text preprocessing pipeline involves:
        - Case normalization (converting all characters to lowercase).
        - Stripping special characters and digits.
        - Vectorization via TF-IDF:
          TF-IDF(t, d, D) = TF(t, d) * IDF(t, D)
        
        3. EXPERIMENTAL SETUP AND RESULTS
        Our model was evaluated using a stratified 80/20 train-test split. Table 1 outlines the performance metrics across all models.
        - Support Vector Machine: Accuracy 97.4%, Precision 97.1%, Recall 97.4%
        - Logistic Regression: Accuracy 96.2%, Precision 96.3%, Recall 96.2%
        - Multinomial Naive Bayes: Accuracy 94.8%, Precision 95.0%, Recall 94.8%
        
        4. CONCLUSION & FUTURE WORK
        We demonstrated that classical machine learning algorithms paired with TF-IDF features remain highly competitive baselines for domain-specific text classification. Future investigations will evaluate dense embeddings.
        
        REFERENCES
        [1] Smith, J. and Jones, A. ""Text Classification in the Digital Era."" Journal of NLP Research, 2024.
        [2] Bengio, Y. ""Representations for Natural Language."" IEEE Transactions, 2021.
        [3] Cover, T. and Thomas, J. ""Elements of Information Retrieval."" 2018.",Research Paper
"A Hybrid Approach to Natural Language Processing using TF-IDF and Neural Networks
        
        Author Names: Dr. Arthur Pendelton, Prof. Beverly Crusher
        Department of Computer Science and Intelligent Systems
        University of Toronto & MIT
        
        ABSTRACT
        In this paper, we explore the performance of classical machine learning models for the task of document classification. Using TF-IDF (Term Frequency-Inverse Document Frequency) vectorization, we extract key lexical features from structured and unstructured documents. We evaluate three popular classification algorithms: Multinomial Naive Bayes, Logistic Regression, and Support Vector Machines (SVM). Experimental results show that while SVM achieves the highest overall accuracy (97.4%), Multinomial Naive Bayes offers superior training speed and handles sparse high-dimensional data exceptionally well.
        
        1. INTRODUCTION
        Document classification is a fundamental problem in Natural Language Processing (NLP) with applications in legal document analysis, medical record sorting, invoice routing, and automated news categorization. The volume of digital text requires automated techniques to filter and route records.
        
        2. METHODOLOGY AND DATA PREPROCESSING
        We compile a corpus of document classes: Resumes, Invoices, Medical Reports, Legal Documents, News Articles, and Research Papers.
        The text preprocessing pipeline involves:
        - Case normalization (converting all characters to lowercase).
        - Stripping special characters and digits.
        - Vectorization via TF-IDF:
          TF-IDF(t, d, D) = TF(t, d) * IDF(t, D)
        
        3. EXPERIMENTAL SETUP AND RESULTS
        Our model was evaluated using a stratified 80/20 train-test split. Table 1 outlines the performance metrics across all models.
        - Support Vector Machine: Accuracy 97.4%, Precision 97.1%, Recall 97.4%
        - Logistic Regression: Accuracy 96.2%, Precision 96.3%, Recall 96.2%
        - Multinomial Naive Bayes: Accuracy 94.8%, Precision 95.0%, Recall 94.8%
        
        4. CONCLUSION & FUTURE WORK
        We demonstrated that classical machine learning algorithms paired with TF-IDF features remain highly competitive baselines for domain-specific text classification. Future investigations will evaluate dense embeddings.
        
        REFERENCES
        [1] Smith, J. and Jones, A. ""Text Classification in the Digital Era."" Journal of NLP Research, 2024.
        [2] Bengio, Y. ""Representations for Natural Language."" IEEE Transactions, 2021.
        [3] Cover, T. and Thomas, J. ""Elements of Information Retrieval."" 2018.",Research Paper
"Analyzing the Impact of Hyperparameter Tuning on SVM and Logistic Regression Classifiers
        
        Author Names: Dr. Arthur Pendelton, Prof. Beverly Crusher
        Department of Computer Science and Intelligent Systems
        University of Toronto & Carnegie Mellon
        
        ABSTRACT
        In this paper, we explore the performance of classical machine learning models for the task of document classification. Using TF-IDF (Term Frequency-Inverse Document Frequency) vectorization, we extract key lexical features from structured and unstructured documents. We evaluate three popular classification algorithms: Multinomial Naive Bayes, Logistic Regression, and Support Vector Machines (SVM). Experimental results show that while SVM achieves the highest overall accuracy (97.4%), Multinomial Naive Bayes offers superior training speed and handles sparse high-dimensional data exceptionally well.
        
        1. INTRODUCTION
        Document classification is a fundamental problem in Natural Language Processing (NLP) with applications in legal document analysis, medical record sorting, invoice routing, and automated news categorization. The volume of digital text requires automated techniques to filter and route records.
        
        2. METHODOLOGY AND DATA PREPROCESSING
        We compile a corpus of document classes: Resumes, Invoices, Medical Reports, Legal Documents, News Articles, and Research Papers.
        The text preprocessing pipeline involves:
        - Case normalization (converting all characters to lowercase).
        - Stripping special characters and digits.
        - Vectorization via TF-IDF:
          TF-IDF(t, d, D) = TF(t, d) * IDF(t, D)
        
        3. EXPERIMENTAL SETUP AND RESULTS
        Our model was evaluated using a stratified 80/20 train-test split. Table 1 outlines the performance metrics across all models.
        - Support Vector Machine: Accuracy 97.4%, Precision 97.1%, Recall 97.4%
        - Logistic Regression: Accuracy 96.2%, Precision 96.3%, Recall 96.2%
        - Multinomial Naive Bayes: Accuracy 94.8%, Precision 95.0%, Recall 94.8%
        
        4. CONCLUSION & FUTURE WORK
        We demonstrated that classical machine learning algorithms paired with TF-IDF features remain highly competitive baselines for domain-specific text classification. Future investigations will evaluate dense embeddings.
        
        REFERENCES
        [1] Smith, J. and Jones, A. ""Text Classification in the Digital Era."" Journal of NLP Research, 2024.
        [2] Bengio, Y. ""Representations for Natural Language."" IEEE Transactions, 2021.
        [3] Cover, T. and Thomas, J. ""Elements of Information Retrieval."" 2018.",Research Paper
"Evaluating Classical Machine Learning Algorithms for Document Genre Sorting
        
        Author Names: Dr. Arthur Pendelton, Prof. Beverly Crusher
        Department of Computer Science and Intelligent Systems
        Carnegie Mellon & Stanford University
        
        ABSTRACT
        In this paper, we explore the performance of classical machine learning models for the task of document classification. Using TF-IDF (Term Frequency-Inverse Document Frequency) vectorization, we extract key lexical features from structured and unstructured documents. We evaluate three popular classification algorithms: Multinomial Naive Bayes, Logistic Regression, and Support Vector Machines (SVM). Experimental results show that while SVM achieves the highest overall accuracy (97.4%), Multinomial Naive Bayes offers superior training speed and handles sparse high-dimensional data exceptionally well.
        
        1. INTRODUCTION
        Document classification is a fundamental problem in Natural Language Processing (NLP) with applications in legal document analysis, medical record sorting, invoice routing, and automated news categorization. The volume of digital text requires automated techniques to filter and route records.
        
        2. METHODOLOGY AND DATA PREPROCESSING
        We compile a corpus of document classes: Resumes, Invoices, Medical Reports, Legal Documents, News Articles, and Research Papers.
        The text preprocessing pipeline involves:
        - Case normalization (converting all characters to lowercase).
        - Stripping special characters and digits.
        - Vectorization via TF-IDF:
          TF-IDF(t, d, D) = TF(t, d) * IDF(t, D)
        
        3. EXPERIMENTAL SETUP AND RESULTS
        Our model was evaluated using a stratified 80/20 train-test split. Table 1 outlines the performance metrics across all models.
        - Support Vector Machine: Accuracy 97.4%, Precision 97.1%, Recall 97.4%
        - Logistic Regression: Accuracy 96.2%, Precision 96.3%, Recall 96.2%
        - Multinomial Naive Bayes: Accuracy 94.8%, Precision 95.0%, Recall 94.8%
        
        4. CONCLUSION & FUTURE WORK
        We demonstrated that classical machine learning algorithms paired with TF-IDF features remain highly competitive baselines for domain-specific text classification. Future investigations will evaluate dense embeddings.
        
        REFERENCES
        [1] Smith, J. and Jones, A. ""Text Classification in the Digital Era."" Journal of NLP Research, 2024.
        [2] Bengio, Y. ""Representations for Natural Language."" IEEE Transactions, 2021.
        [3] Cover, T. and Thomas, J. ""Elements of Information Retrieval."" 2018.",Research Paper
"An Empirical Evaluation of Document Classification Using Machine Learning
        
        Author Names: Dr. Arthur Pendelton, Prof. Beverly Crusher
        Department of Computer Science and Intelligent Systems
        University of Toronto & UC Berkeley
        
        ABSTRACT
        In this paper, we explore the performance of classical machine learning models for the task of document classification. Using TF-IDF (Term Frequency-Inverse Document Frequency) vectorization, we extract key lexical features from structured and unstructured documents. We evaluate three popular classification algorithms: Multinomial Naive Bayes, Logistic Regression, and Support Vector Machines (SVM). Experimental results show that while SVM achieves the highest overall accuracy (97.4%), Multinomial Naive Bayes offers superior training speed and handles sparse high-dimensional data exceptionally well.
        
        1. INTRODUCTION
        Document classification is a fundamental problem in Natural Language Processing (NLP) with applications in legal document analysis, medical record sorting, invoice routing, and automated news categorization. The volume of digital text requires automated techniques to filter and route records.
        
        2. METHODOLOGY AND DATA PREPROCESSING
        We compile a corpus of document classes: Resumes, Invoices, Medical Reports, Legal Documents, News Articles, and Research Papers.
        The text preprocessing pipeline involves:
        - Case normalization (converting all characters to lowercase).
        - Stripping special characters and digits.
        - Vectorization via TF-IDF:
          TF-IDF(t, d, D) = TF(t, d) * IDF(t, D)
        
        3. EXPERIMENTAL SETUP AND RESULTS
        Our model was evaluated using a stratified 80/20 train-test split. Table 1 outlines the performance metrics across all models.
        - Support Vector Machine: Accuracy 97.4%, Precision 97.1%, Recall 97.4%
        - Logistic Regression: Accuracy 96.2%, Precision 96.3%, Recall 96.2%
        - Multinomial Naive Bayes: Accuracy 94.8%, Precision 95.0%, Recall 94.8%
        
        4. CONCLUSION & FUTURE WORK
        We demonstrated that classical machine learning algorithms paired with TF-IDF features remain highly competitive baselines for domain-specific text classification. Future investigations will evaluate dense embeddings.
        
        REFERENCES
        [1] Smith, J. and Jones, A. ""Text Classification in the Digital Era."" Journal of NLP Research, 2024.
        [2] Bengio, Y. ""Representations for Natural Language."" IEEE Transactions, 2021.
        [3] Cover, T. and Thomas, J. ""Elements of Information Retrieval."" 2018.",Research Paper
